GB,132,CE124661,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,22-FEB-16 12.00.00.000000 AM,,1000020547,132,,1000020547,,USD,22-FEB-16 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,OE91  ,24-FEB-16 12.00.00.000000 AM,,22-FEB-11 12.00.00.000000 AM,15007130,0,22-FEB-11 12.00.00.000000 AM,OE9   ,,,,,,,1000020547,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13707846001     ,N,,,,,,,,,,A,22-FEB-16 12.00.00.000000 AM,24-FEB-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE124711,E,1605,B,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,25-JAN-16 12.00.00.000000 AM,,1000160063,132,,1000160063,,EUR,25-JAN-16 12.00.00.000000 AM,,2,,,,,,,,0,EXOTBAR,C,GY39  ,08-FEB-16 12.00.00.000000 AM,,28-FEB-11 12.00.00.000000 AM,15007130,0,22-FEB-11 12.00.00.000000 AM,GY3   ,,,,,,,1000160063,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13707849001     ,N,,,,,,,,,,A,25-JAN-16 12.00.00.000000 AM,08-FEB-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE126491,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,25-FEB-16 12.00.00.000000 AM,,1000099046,132,,1000099046,,USD,25-FEB-16 12.00.00.000000 AM,,2,,,,,,,,0,CGINVL,C,OE91  ,29-FEB-16 12.00.00.000000 AM,,25-FEB-11 12.00.00.000000 AM,15007130,0,25-FEB-11 12.00.00.000000 AM,OE9   ,,,,,,,1000099046,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13707995001     ,N,,,,,,,,,,A,25-FEB-16 12.00.00.000000 AM,29-FEB-16 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE126821,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,25-FEB-19 12.00.00.000000 AM,,1000273135,132,,1000273135,,CHF,25-FEB-19 12.00.00.000000 AM,,1,,,,,,,,0,CGMINV,C,GY39  ,04-MAR-19 12.00.00.000000 AM,,25-FEB-11 12.00.00.000000 AM,999999999,0,25-FEB-11 12.00.00.000000 AM,GY3   ,,,,,,,1000273135,,,,BSCF-XAU,,,,,,,,,,0,CHF,N,,,,,,,,,,BSCF-XAU,13708026001     ,N,,,,,,,,,,A,25-FEB-19 12.00.00.000000 AM,04-MAR-19 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE126841,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,23-FEB-12 12.00.00.000000 AM,,0,132,,1003154102,,KRW,23-FEB-12 12.00.00.000000 AM,,2,,,,,,,,0,CGMASI,C,DM01  ,29-FEB-12 12.00.00.000000 AM,,04-MAR-11 12.00.00.000000 AM,15007130,0,28-FEB-11 12.00.00.000000 AM,DM0   ,,,,,,,1003154102,,,,BSCF,,,,,,,,,,0,KRW,N,,,,,,,,,,BSCF,13708028001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,29-FEB-12 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE126861,E,1605,S,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,29-OCT-12 12.00.00.000000 AM,,0,132,,0,,EUR,29-OCT-12 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,JR78  ,31-OCT-12 12.00.00.000000 AM,,28-OCT-11 12.00.00.000000 AM,15007130,0,28-FEB-11 12.00.00.000000 AM,JR7   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13708030001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,31-OCT-12 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE126871,E,1605,B,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,29-OCT-12 12.00.00.000000 AM,,0,132,,0,,EUR,29-OCT-12 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,JR78  ,31-OCT-12 12.00.00.000000 AM,,28-OCT-11 12.00.00.000000 AM,15007130,0,28-FEB-11 12.00.00.000000 AM,JR7   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13708031001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,31-OCT-12 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE126881,E,1605,B,1000242191,USD,24-APR-14 04.28.58.466000 PM,,,,29-OCT-12 12.00.00.000000 AM,,0,132,,0,,EUR,29-OCT-12 12.00.00.000000 AM,,2,,,,,,,,0,PRICER,C,JR78  ,31-OCT-12 12.00.00.000000 AM,,28-OCT-11 12.00.00.000000 AM,15007130,0,28-FEB-11 12.00.00.000000 AM,JR7   ,,,,,,,,,,,BSCF,,,,,,,,,,0,EUR,N,,,,,,,,,,BSCF,13708032001     ,N,,,,,,,,,,A,23-APR-14 12.00.00.000000 AM,31-OCT-12 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE127051,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,27-FEB-15 12.00.00.000000 AM,,47511,132,,47511,,USD,27-FEB-15 12.00.00.000000 AM,,1,,,,,,,,0,CGMINV,C,AH87  ,09-MAR-15 12.00.00.000000 AM,,28-FEB-11 12.00.00.000000 AM,999999999,0,25-FEB-11 12.00.00.000000 AM,AH8   ,,,,,,,0000047511,,,,BSCF-XAU,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF-XAU,13708038003     ,N,,,,,,,,,,A,27-FEB-15 12.00.00.000000 AM,09-MAR-15 12.00.00.000000 AM,TRD,,IC,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
GB,132,CE127101,E,1605,S,1000242191,USD,24-APR-14 04.28.57.286000 PM,,,,02-MAR-15 12.00.00.000000 AM,,0,132,,1001453056,,USD,02-MAR-15 12.00.00.000000 AM,,2,,,,,,,,0,CGMINV,C,MK10  ,09-MAR-15 12.00.00.000000 AM,,28-FEB-11 12.00.00.000000 AM,15007130,0,28-FEB-11 12.00.00.000000 AM,MK1   ,,,,,,,1001453056,,,,BSCF,,,,,,,,,,0,USD,N,,,,,,,,,,BSCF,13708044001     ,N,,,,,,,,,,A,02-MAR-15 12.00.00.000000 AM,09-MAR-15 12.00.00.000000 AM,TRD,,TP,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,
